,Locations,Price,Square feet area,Bathrooms,BHK
1864,HSR Layout,15000.0,600,1.0,1
1865,HSR Layout,15500.0,600,1.0,1
1866,HSR Layout,14000.0,600,1.0,1
1867,HSR Layout,31000.0,1200,2.0,2
1868,HSR Layout,20000.0,700,1.0,1
1869,HSR Layout,13000.0,700,1.0,1
1870,HSR Layout,22000.0,900,2.0,2
1871,HSR Layout,10000.0,500,1.0,1
1872,HSR Layout,10000.0,500,1.0,1
1873,HSR Layout,10000.0,500,1.0,1
1874,HSR Layout,10000.0,500,1.0,1
1875,HSR Layout,17000.0,600,1.0,2
1876,HSR Layout,17500.0,750,1.0,1
1877,HSR Layout,17500.0,750,1.0,1
1878,HSR Layout,17500.0,750,1.0,1
1879,HSR Layout,10000.0,500,1.0,1
1880,HSR Layout,10000.0,500,1.0,1
1881,HSR Layout,25000.0,1000,2.0,2
1882,HSR Layout,15000.0,800,1.0,1
1883,HSR Layout,19000.0,950,1.0,1
1884,HSR Layout,12000.0,400,1.0,1
1885,HSR Layout,12000.0,400,1.0,1
1886,HSR Layout,12000.0,400,1.0,1
1887,HSR Layout,12000.0,400,1.0,1
1888,HSR Layout,8000.0,300,1.0,1
1889,HSR Layout,8999.0,500,1.0,1
1890,HSR Layout,13000.0,550,1.0,1
1891,HSR Layout,7000.0,350,1.0,1
1892,Halanayakanahalli,19000.0,520,1.0,1
1893,Halanayakanahalli,18800.0,500,1.0,1
1894,Halanayakanahalli,18800.0,500,1.0,1
1895,Halanayakanahalli,18800.0,500,1.0,1
1896,Halanayakanahalli,18800.0,500,1.0,1
1897,Halanayakanahalli,18800.0,500,1.0,1
1898,Halanayakanahalli,18800.0,500,1.0,1
1899,Halanayakanahalli,18800.0,500,1.0,1
1900,Halanayakanahalli,18800.0,500,1.0,1
1901,Halanayakanahalli,18800.0,500,1.0,1
1902,Harlur,16000.0,850,1.0,2
1903,Harlur,30000.0,1259,2.0,2
1904,Harlur,35000.0,1400,3.0,3
1905,Harlur,30000.0,1200,2.0,3
1906,Harlur,40000.0,1600,2.0,2
1907,Harlur,30000.0,1250,2.0,2
1908,Harlur,30000.0,1250,2.0,2
1909,Harlur,56000.0,2400,3.0,3
1910,Harlur,70000.0,2600,4.0,4
1911,Harlur,20000.0,700,1.0,1
1912,Harlur,35000.0,1400,3.0,3
1913,Harlur,35000.0,1400,3.0,3
1914,Harlur,35000.0,1400,3.0,3
1915,Harlur,24000.0,1340,2.0,2
1916,Harlur,36000.0,1250,2.0,2
1917,Harlur,15000.0,600,1.0,1
1918,Harlur,20000.0,1000,2.0,2
1919,Harlur,25000.0,1150,2.0,2
1920,Harlur,31500.0,1100,2.0,2
1921,Harlur,14500.0,650,1.0,1
1922,Harlur,26000.0,1000,2.0,2
1923,Harlur,30000.0,1200,2.0,2
1924,Harlur,22000.0,1200,1.0,2
1925,Harlur,31999.0,1488,1.0,1
1926,Harlur,36000.0,1520,2.0,3
1927,Harlur,26000.0,1460,2.0,2
1928,Harlur,35000.0,1418,3.0,3
1929,Harlur,22000.0,1045,2.0,2
1930,Harlur,34999.0,1488,2.0,3
1931,Hebbal,7000.0,500,1.0,1
1932,Hebbal,8500.0,600,1.0,1
1933,Hebbal,20000.0,1100,2.0,2
1934,Hebbal,11000.0,500,1.0,1
1935,Hebbal,11000.0,500,1.0,1
1936,Hebbal,90000.0,3500,4.0,3
1937,Hebbal,55000.0,1200,2.0,2
1938,Hebbal,50000.0,2500,3.0,3
1939,Hebbal,45000.0,1560,2.0,2
1940,Hebbal,36000.0,1140,2.0,2
1941,Hebbal,100000.0,3000,5.0,4
1942,Hebbal,40000.0,2000,3.0,3
1943,Hebbal,65000.0,2900,3.0,3
1944,Hebbal,42000.0,2000,3.0,3
1945,Hebbal,95000.0,3000,4.0,4
1946,Hebbal,95000.0,2800,3.0,3
1947,Hebbal,80000.0,3000,3.0,3
1948,Hebbal,80000.0,3900,3.0,3
1949,Hebbal,140000.0,4000,4.0,4
1950,Hebbal,13000.0,600,2.0,2
1951,Hebbal,14000.0,800,2.0,2
1952,Hebbal,13000.0,600,1.0,1
1953,Hebbal,12000.0,600,1.0,1
1954,Hebbal,11000.0,500,1.0,1
1955,Hebbal,24000.0,1200,2.0,2
1956,Hebbal,10000.0,500,1.0,1
1957,Hebbal,125000.0,3500,4.0,3
1958,Hebbal,14400.0,800,1.0,2
1959,Hebbal,10500.0,600,1.0,1
1960,Hebbal,22000.0,1200,2.0,2
1961,Hebbal,10000.0,500,1.0,1
1962,Hebbal,8500.0,500,1.0,1
1963,Hebbal,170000.0,5335,4.0,4
1964,Hebbal,200000.0,4203,3.0,3
1965,Hebbal,42000.0,1580,2.0,3
1966,Hebbal,80000.0,3191,3.0,3
1967,Hebbal,85000.0,3191,3.0,3
1968,Hebbal,30000.0,1500,3.0,3
1969,Hebbal,55000.0,2200,3.0,3
1970,Hebbal,25000.0,1250,3.0,3
1971,Hebbal,9000.0,600,1.0,1
1972,Hebbal,160000.0,3800,5.0,4
1973,Hebbal,40000.0,1630,3.0,3
1974,Hebbal,67000.0,1800,3.0,3
1975,Hebbal,31000.0,1205,2.0,2
1976,Hebbal,25000.0,1050,2.0,2
1977,Hebbal,150000.0,3800,4.0,4
1978,Hebbal,150000.0,3800,4.0,4
1979,Hebbal,150000.0,3800,4.0,4
1980,Hebbal,125000.0,3350,5.0,4
1981,Hebbal,67000.0,1800,3.0,3
1982,Hebbal,130000.0,3124,3.0,3
1983,Hebbal,28000.0,1400,2.0,2
1984,Hebbal,28000.0,1400,2.0,2
1985,Hebbal,180000.0,4000,5.0,4
1986,Hebbal,130000.0,3880,4.0,4
1987,Hebbal,100000.0,3210,4.0,4
1988,Hebbal,120000.0,2620,3.0,3
1989,Hebbal,70000.0,2526,3.0,3
1990,Hebbal,31000.0,1205,2.0,2
1991,Hebbal,40000.0,1890,3.0,3
1992,Hebbal,80000.0,2400,3.0,3
1993,Hebbal,114999.99999999999,3880,4.0,4
1994,Hebbal,35000.0,1200,2.0,2
1995,Hebbal,114999.99999999999,3880,4.0,4
1996,Hebbal,70000.0,2526,3.0,3
1997,Hebbal,165000.0,3600,5.0,4
1998,Hebbal,145000.0,3350,5.0,4
1999,Hebbal,16000.0,900,2.0,2
2000,Hebbal,155000.0,3662,3.0,3
2001,Hebbal,160000.0,4856,5.0,4
2002,Hebbal,130000.0,3880,4.0,4
2003,Hebbal,130000.0,3335,4.0,4
2004,Hebbal,100000.0,3210,4.0,4
2005,Hebbal,70000.0,2526,3.0,3
2006,Hebbal,170000.0,5260,4.0,4
2007,Hebbal,140000.0,4865,4.0,4
2008,Hebbal,130000.0,3800,4.0,4
2009,Hebbal,100000.0,3335,4.0,4
2010,Hebbal,120000.0,2620,3.0,3
2011,Hebbal,8500.0,600,1.0,1
2012,Hebbal,28000.0,1400,2.0,2
2013,Hebbal,28000.0,1300,2.0,2
2014,Hebbal,28000.0,1300,2.0,2
2015,Hebbal,45000.0,2000,3.0,3
2016,Hebbal,29000.0,1350,3.0,3
2017,Hebbal,9500.0,600,1.0,1
2018,Hebbal,8000.0,600,1.0,1
2019,Hebbal,8000.0,700,1.0,1
2020,Hebbal,9000.0,700,1.0,1
2021,Hebbal,12000.0,700,2.0,2
2022,Hebbal,8000.0,600,1.0,1
2023,Hebbal,12000.0,700,1.0,2
2024,Hebbal,8000.0,600,1.0,1
2025,Hebbal,12500.0,700,2.0,2
2026,Hebbal,45000.0,2250,3.0,3
2027,Hebbal,75000.0,2500,3.0,3
2028,Hebbal,250000.0,5260,4.0,4
2029,Hebbal,200000.0,4865,4.0,4
2030,Hebbal,110000.00000000001,3067,4.0,4
2031,Hebbal,90000.0,2635,3.0,3
2032,Hebbal,75000.0,2526,4.0,3
2033,Hebbal,45000.0,2000,3.0,3
2034,Hebbal,25000.0,1244,2.0,2
2035,Hebbal,80000.0,3102,3.0,3
2036,Hebbal,42000.0,1874,3.0,3
2037,Hebbal,30000.0,1250,2.0,2
2038,Hebbal,12500.0,600,1.0,1
2039,Hebbal,20000.0,1166,2.0,2
2040,Hebbal,30000.0,1250,2.0,2
2041,Hennur,16000.0,700,2.0,1
2042,Hennur,13000.0,950,1.0,1
2043,Hennur,27000.0,1300,2.0,2
2044,Hennur,27000.0,1300,2.0,2
2045,Hennur,27000.0,1300,2.0,2
2046,Hennur,27000.0,1300,2.0,2
2047,Hennur,27000.0,1300,2.0,2
2048,Hennur,27000.0,1300,2.0,2
2049,Hennur,25000.0,1450,2.0,3
2050,Hennur,35000.0,1945,3.0,3
2051,Hennur,42000.0,1800,3.0,3
2052,Hennur,30000.0,1225,2.0,2
2053,Hennur,42000.0,1800,3.0,3
2054,Hennur,28000.0,1550,3.0,3
2055,Hennur,8000.0,531,1.0,1
2056,Hennur,8000.0,520,1.0,1
2057,Hennur,28000.0,1550,3.0,3
2058,Hennur,26000.0,1460,2.0,3
2059,Hennur,8000.0,506,1.0,1
2060,Hennur,8000.0,505,1.0,1
2061,Hennur,8000.0,505,1.0,1
2062,Hennur,10000.0,502,1.0,1
2063,Hennur,35000.0,1500,3.0,3
2064,Hennur,44500.0,1975,3.0,3
2065,Hennur,46000.0,2400,3.0,3
2066,Hennur,64000.0,3544,3.0,3
2067,Hennur,47000.0,2400,3.0,3
2068,Hennur,100000.0,4300,4.0,4
2069,Hennur,50000.0,2400,3.0,3
2070,Hennur,9000.0,500,1.0,1
2071,Hennur,25000.0,1250,2.0,2
2072,Hennur,38500.0,1800,3.0,3
2073,Hennur,42000.0,1800,3.0,3
2074,Hennur,42000.0,1800,3.0,3
2075,Hennur,42000.0,1800,3.0,3
2076,Hennur,9750.0,650,1.0,1
2077,Hennur,40000.0,1964,3.0,3
2078,Hennur,30000.0,1576,3.0,3
2079,Hennur,27000.0,1525,2.0,2
2080,Hennur,30000.0,1359,2.0,2
2081,Hennur,32000.0,1600,4.0,3
2082,Hennur,32000.0,1600,4.0,3
2083,Hennur,22000.0,993,1.0,2
2084,Hennur,22000.0,993,1.0,2
2085,Hennur,22000.0,1155,2.0,2
2086,Hennur,30000.0,1354,2.0,2
2087,Hennur,16500.0,945,2.0,2
2088,Hoodi,12000.0,500,1.0,1
2089,Hoodi,23000.0,700,2.0,2
2090,Hoodi,15500.0,1000,2.0,2
2091,Hoodi,15500.0,800,1.0,1
2092,Hoodi,23000.0,700,2.0,2
2093,Hoodi,19000.0,1200,2.0,2
2094,Hoodi,9600.0,666,1.0,1
2095,Hoodi,24002.0,1000,2.0,2
2096,Hoodi,20000.0,1200,2.0,2
2097,Hoodi,18000.0,1100,2.0,2
2098,Hoodi,20000.0,1105,2.0,2
2099,Hoodi,27000.0,1200,2.0,3
2100,Hoodi,9000.0,650,1.0,1
2101,Horamavu,23000.0,1400,2.0,2
2102,Horamavu,23000.0,1300,2.0,2
2103,Horamavu,18000.0,1100,2.0,3
2104,Horamavu,18000.0,1100,2.0,2
2105,Horamavu,12500.0,900,2.0,2
2106,Horamavu,10500.0,750,2.0,2
2107,Horamavu,8500.0,600,1.0,1
2108,Horamavu,23000.0,1200,2.0,2
2109,Horamavu,25000.0,1400,2.0,3
2110,Horamavu,15000.0,700,1.0,1
2111,Horamavu,25000.0,1300,2.0,2
2112,Horamavu,39000.0,1780,3.0,3
2113,Horamavu,15000.0,1200,2.0,2
2114,Horamavu,23000.0,1200,2.0,2
2115,Horamavu,23000.0,1200,2.0,2
2116,Horamavu,23000.0,1200,2.0,2
2117,Horamavu,70000.0,3544,3.0,3
2118,Horamavu,52000.0,2400,3.0,3
2119,Horamavu,50000.0,2400,3.0,3
2120,Horamavu,48000.0,2400,3.0,3
2121,Horamavu,70000.0,3544,4.0,3
2122,Horamavu,45000.0,2400,2.0,3
2123,Horamavu,28000.0,1300,3.0,3
2124,Horamavu,22000.0,1196,2.0,2
2125,Horamavu,24000.0,1196,2.0,2
2126,Horamavu,20000.0,1200,4.0,2
2127,Horamavu,24000.0,1200,2.0,2
2128,Horamavu,21000.0,1100,2.0,2
2129,Horamavu,15000.0,1100,2.0,2
2130,Horamavu,18000.0,1258,2.0,2
2131,Horamavu,17000.0,1200,2.0,2
2132,Horamavu,17500.0,1300,2.0,2
2133,Horamavu,16000.0,1250,2.0,2
2134,Horamavu,18000.0,1200,2.0,2
2135,Horamavu,16000.0,1050,2.0,2
2136,Horamavu,16000.0,1050,2.0,2
2137,Horamavu,18000.0,1200,2.0,2
2138,Horamavu,17000.0,1100,2.0,2
2139,Horamavu,27000.0,1456,3.0,3
2140,Horamavu,12000.0,850,2.0,2
2141,Horamavu,18000.0,1500,2.0,2
2142,Hosa Road,10000.0,470,1.0,1
2143,Hosa Road,10000.0,470,1.0,1
2144,Hosa Road,35000.0,1750,3.0,3
2145,Hosa Road,35000.0,1800,3.0,3
2146,Hosa Road,45000.0,1900,3.0,3
2147,Hosa Road,21000.0,1221,2.0,2
2148,Hosa Road,45000.0,1900,3.0,3
2149,Hosa Road,45000.0,1900,3.0,3
2150,Hosa Road,25000.0,1300,3.0,2
2151,Hosa Road,30000.0,1520,3.0,3
2152,Hosa Road,30000.0,1520,3.0,3
2153,Hosa Road,25000.0,1300,3.0,2
2154,Hosa Road,30000.0,1520,3.0,3
2155,Hulimavu,17000.0,850,1.0,2
2156,Hulimavu,30000.0,1440,2.0,3
2157,Hulimavu,30000.0,1440,2.0,3
2158,Hulimavu,26000.0,1236,2.0,3
2159,Hulimavu,25000.0,1225,2.0,3
2160,Hulimavu,24000.0,1400,2.0,3
2161,Hulimavu,24000.0,1300,2.0,3
2162,Hulimavu,23000.0,1400,2.0,2
2163,Hulimavu,30000.0,2000,3.0,4
2164,Hulimavu,25000.0,1222,2.0,3
2165,Hulimavu,23000.0,1680,2.0,2
2166,Hulimavu,16000.0,900,1.0,1
2167,Hulimavu,10800.0,500,1.0,1
2168,Hulimavu,10800.0,500,1.0,1
2169,Hulimavu,15500.0,800,2.0,2
2170,Hulimavu,28000.0,1600,3.0,3
2171,Hulimavu,24000.0,1256,2.0,2
2172,Hulimavu,14000.0,800,2.0,2
2173,Hulimavu,24000.0,1400,2.0,3
2174,Hulimavu,20000.0,1085,2.0,2
2175,Hulimavu,18000.0,1150,2.0,2
2176,Hulimavu,16000.0,1200,2.0,2
2177,Hulimavu,16500.0,1000,2.0,2
2178,ITPL,60002.0,1700,3.0,3
2179,ITPL,55000.0,1455,2.0,2
2180,ITPL,60000.0,1700,3.0,3
2181,ITPL,45000.0,1200,3.0,3
2182,ITPL,50000.0,1350,2.0,3
2183,ITPL,55000.0,1455,2.0,2
2184,ITPL,58000.0,2090,3.0,3
2185,ITPL,50000.0,1350,3.0,2
2186,ITPL,50000.0,1350,2.0,3
2187,ITPL,20500.0,1280,2.0,2
2188,ITPL,25000.0,1280,2.0,2
2189,ITPL,24000.0,1250,2.0,2
2190,ITPL,48000.0,1700,3.0,3
2191,ITPL,42000.0,1700,3.0,3
2192,ITPL,24000.0,1250,2.0,2
2193,ITPL,20500.0,1280,2.0,2
2194,ITPL,31000.0,1250,2.0,2
2195,ITPL,20000.0,1200,2.0,2
2196,ITPL,25000.0,1420,2.0,2
2197,ITPL,20000.0,1220,2.0,2
2198,ITPL,20000.0,1220,2.0,2
2199,ITPL,38000.0,1600,3.0,3
2200,Indira Nagar,9500.0,300,1.0,1
2201,Indira Nagar,42000.0,1150,2.0,2
2202,Indira Nagar,45000.0,1300,2.0,2
2203,Indira Nagar,30000.0,700,1.0,1
2204,Indira Nagar,35000.0,800,1.0,2
2205,Indira Nagar,37000.0,850,1.0,2
2206,Indira Nagar,50000.0,1100,2.0,3
2207,Indira Nagar,26000.0,800,2.0,2
2208,Indira Nagar,15500.0,600,1.0,1
2209,Indira Nagar,80000.0,2500,4.0,4
2210,Indira Nagar,25250.0,700,1.0,1
2211,Indira Nagar,16000.0,600,1.0,1
2212,Indira Nagar,43000.0,1150,2.0,2
2213,Indira Nagar,17000.0,600,1.0,1
2214,Indira Nagar,50000.0,1800,3.0,3
2215,Indira Nagar,10000.0,300,1.0,1
2216,Indira Nagar,60000.0,1850,3.0,3
2217,Indira Nagar,10000.0,300,1.0,1
2218,Indira Nagar,70000.0,1650,3.0,3
2219,Indira Nagar,40000.0,1200,2.0,2
2220,Indira Nagar,70000.0,1650,3.0,3
2221,Indira Nagar,28000.0,700,1.0,1
2222,Indira Nagar,15000.0,350,1.0,1
2223,Indira Nagar,25000.0,700,1.0,1
2224,Indira Nagar,15000.0,700,1.0,1
2225,Indira Nagar,16000.0,550,1.0,1
2226,Indira Nagar,15000.0,700,1.0,1
2227,Indira Nagar,16000.0,550,1.0,1
2228,Indira Nagar,35000.0,1111,2.0,2
2229,Indira Nagar,30000.0,700,1.0,1
2230,Indira Nagar,65000.0,1500,3.0,3
2231,Indira Nagar,46000.0,1650,3.0,3
2232,Indira Nagar,30000.0,1000,2.0,2
2233,Indira Nagar,14000.0,500,1.0,1
2234,Indira Nagar,30000.0,1000,2.0,2
2235,Indira Nagar,14000.0,500,1.0,1
2236,Indira Nagar,170000.0,3700,3.0,3
2237,Indira Nagar,11500.0,550,1.0,1
2238,Indira Nagar,8000.0,300,1.0,1
2239,Indira Nagar,8000.0,300,1.0,1
2240,Indira Nagar,110000.00000000001,2800,3.0,3
2241,Indira Nagar,24000.0,600,1.0,1
2242,Indira Nagar,40000.0,1267,2.0,3
2243,Indira Nagar,12000.0,450,1.0,1
2244,Indira Nagar,17000.0,500,1.0,1
2245,Indira Nagar,12000.0,350,1.0,1
2246,Indira Nagar,16900.0,600,1.0,1
2247,Indira Nagar,13500.0,500,1.0,1
2248,Indira Nagar,21000.0,750,1.0,1
2249,Indira Nagar,20000.0,700,1.0,1
2250,Indira Nagar,19000.0,700,1.0,1
2251,Indira Nagar,12000.0,550,1.0,1
2252,Indira Nagar,17000.0,650,1.0,1
2253,Indira Nagar,15750.0,350,1.0,1
2254,Indira Nagar,10000.0,400,1.0,1
2255,Indira Nagar,15000.0,650,1.0,1
2256,Indira Nagar,19500.0,650,1.0,1
2257,Indira Nagar,170000.0,4000,4.0,4
2258,Indira Nagar,16000.0,650,1.0,1
2259,Indira Nagar,55000.0,1850,3.0,3
2260,Indira Nagar,45000.0,1250,2.0,2
2261,Indira Nagar,12000.0,300,1.0,1
2262,Indira Nagar,82000.0,2200,4.0,3
2263,Indira Nagar,68000.0,2000,3.0,3
2264,Indira Nagar,100000.0,3000,3.0,3
2265,Indira Nagar,12000.0,300,1.0,1
2266,Indira Nagar,45000.0,1250,2.0,2
2267,Indira Nagar,62000.0,1750,3.0,3
2268,Indira Nagar,70000.0,1700,3.0,3
2269,Indira Nagar,70000.0,1700,3.0,3
2270,Indira Nagar,100000.0,2800,3.0,3
2271,Indira Nagar,45000.0,1250,2.0,2
2272,Indira Nagar,90000.0,2500,3.0,3
2273,Indira Nagar,55000.0,1700,3.0,3
2274,Indira Nagar,130000.0,2800,4.0,4
2275,Indira Nagar,55000.0,2000,3.0,3
2276,Indira Nagar,15600.0,650,1.0,1
2277,Indira Nagar,50000.0,1350,2.0,2
2278,Indira Nagar,70000.0,1800,3.0,3
2279,Indira Nagar,15000.0,500,2.0,1
2280,Indira Nagar,15000.0,500,2.0,1
2281,Indira Nagar,75000.0,2000,3.0,3
2282,Indira Nagar,55000.0,2000,3.0,3
2283,Indira Nagar,75000.0,2300,3.0,3
2284,Indira Nagar,32000.0,1040,2.0,3
2285,Indira Nagar,12000.0,440,1.0,1
2286,Indira Nagar,17000.0,450,1.0,1
2287,Indira Nagar,15000.0,500,1.0,1
2288,Indira Nagar,60000.0,1800,3.0,3
2289,Indira Nagar,20000.0,550,1.0,1
2290,Indira Nagar,45000.0,1000,2.0,2
2291,Indira Nagar,14000.0,400,1.0,1
2292,Indira Nagar,20000.0,600,1.0,1
2293,Indira Nagar,19000.0,550,1.0,1
2294,Indira Nagar,45000.0,1600,3.0,3
2295,Indira Nagar,38000.0,1200,2.0,2
2296,Indira Nagar,18000.0,600,1.0,1
2297,Indira Nagar,15000.0,600,1.0,1
2298,Indira Nagar,13000.0,700,1.0,1
2299,Indira Nagar,15000.0,500,1.0,1
2300,Indira Nagar,16000.0,550,1.0,1
2301,Indira Nagar,15000.0,500,1.0,1
2302,Indira Nagar,12500.0,620,1.0,1
2303,Indira Nagar,30000.0,1000,2.0,2
2304,Indira Nagar,38000.0,1200,2.0,2
2305,Indira Nagar,30000.0,1000,2.0,2
2306,Indira Nagar,65000.0,2250,3.0,3
2307,Indira Nagar,37000.0,1000,2.0,2
2308,Indira Nagar,12500.0,450,1.0,1
2309,Indira Nagar,14000.0,550,1.0,1
2310,Indira Nagar,37000.0,1000,2.0,2
2311,Indira Nagar,14000.0,600,1.0,1
2312,Indira Nagar,37000.0,1200,3.0,2
2313,Indira Nagar,65000.0,2300,3.0,3
2314,Indira Nagar,65000.0,2250,3.0,3
2315,Indira Nagar,60000.0,1900,3.0,3
2316,Indira Nagar,18000.0,550,1.0,1
2317,Indira Nagar,18000.0,750,1.0,1
2318,Indira Nagar,13000.0,450,1.0,1
2319,Indira Nagar,42000.0,1200,2.0,2
2320,Indira Nagar,37000.0,1200,3.0,2
2321,Indira Nagar,65000.0,2300,3.0,3
2322,Indira Nagar,65000.0,2250,3.0,3
2323,Indira Nagar,60000.0,1900,3.0,3
2324,Indira Nagar,13000.0,450,1.0,1
2325,Indira Nagar,42000.0,1200,2.0,2
2326,Indira Nagar,24000.0,550,1.0,1
2327,Indira Nagar,40000.0,1200,3.0,3
2328,Indira Nagar,50000.0,1800,3.0,3
2329,Indira Nagar,20000.0,550,1.0,1
2330,Indira Nagar,28000.0,900,2.0,2
2331,Indira Nagar,70000.0,2000,3.0,3
2332,Indira Nagar,70000.0,2000,3.0,3
2333,Indira Nagar,16000.0,800,1.0,1
2334,Indira Nagar,45000.0,1500,2.0,2
2335,Indira Nagar,42000.0,1300,2.0,2
2336,Indira Nagar,17000.0,700,1.0,1
2337,Indira Nagar,17000.0,600,1.0,1
2338,Indira Nagar,60000.0,2000,3.0,3
2339,Indira Nagar,20000.0,700,1.0,1
2340,Indira Nagar,13000.0,600,1.0,1
2341,Indira Nagar,15000.0,600,1.0,1
2342,Indira Nagar,17000.0,600,1.0,1
2343,Indira Nagar,16000.0,600,1.0,1
2344,J. P. Nagar,11500.0,600,1.0,2
2345,J. P. Nagar,12000.0,800,1.0,1
2346,J. P. Nagar,12000.0,600,1.0,1
2347,J. P. Nagar,12000.0,800,1.0,1
2348,J. P. Nagar,12000.0,800,1.0,1
2349,J. P. Nagar,14000.0,800,2.0,2
2350,J. P. Nagar,6000.0,400,1.0,1
2351,J. P. Nagar,6500.0,350,1.0,1
2352,J. P. Nagar,6500.0,350,1.0,1
2353,J. P. Nagar,8000.0,450,1.0,1
2354,J. P. Nagar,23000.0,1200,2.0,2
2355,J. P. Nagar,22000.0,1150,2.0,2
2356,J. P. Nagar,12000.0,600,1.0,1
2357,J. P. Nagar,23000.0,1350,2.0,2
2358,J. P. Nagar,17000.0,1000,2.0,2
2359,J. P. Nagar,28000.0,1400,2.0,3
2360,J. P. Nagar,10000.0,650,1.0,1
2361,J. P. Nagar,36000.0,2200,3.0,3
2362,J. P. Nagar,25000.0,1350,2.0,2
2363,J. P. Nagar,13000.0,800,1.0,1
2364,J. P. Nagar,13000.0,800,1.0,1
2365,J. P. Nagar,12000.0,800,1.0,1
2366,J. P. Nagar,12000.0,650,1.0,1
2367,J. P. Nagar,28000.0,1750,3.0,3
2368,J. P. Nagar,13000.0,800,1.0,1
2369,J. P. Nagar,19000.0,1100,2.0,2
2370,J. P. Nagar,10000.0,520,1.0,1
2371,J. P. Nagar,10000.0,523,1.0,1
2372,J. P. Nagar,32000.0,2000,3.0,3
2373,J. P. Nagar,14000.0,700,1.0,1
2374,J. P. Nagar,22500.0,1250,2.0,2
2375,J. P. Nagar,22500.0,1250,2.0,2
2376,J. P. Nagar,23000.0,1250,2.0,2
2377,J. P. Nagar,10000.0,513,1.0,1
2378,J. P. Nagar,22000.0,1250,2.0,2
2379,J. P. Nagar,23000.0,1350,2.0,2
2380,J. P. Nagar,12000.0,650,1.0,1
2381,J. P. Nagar,13500.0,1000,2.0,1
2382,J. P. Nagar,16000.0,880,1.0,2
2383,J. P. Nagar,22000.0,1300,2.0,2
2384,J. P. Nagar,12000.0,600,1.0,1
2385,J. P. Nagar,21000.0,1200,2.0,2
2386,J. P. Nagar,21000.0,1200,2.0,2
2387,J. P. Nagar,26000.0,1400,2.0,3
2388,J. P. Nagar,15000.0,800,1.0,1
2389,J. P. Nagar,10000.0,550,1.0,1
2390,J. P. Nagar,25000.0,1500,3.0,3
2391,J. P. Nagar,12500.0,700,1.0,1
2392,J. P. Nagar,37000.0,2000,2.0,3
2393,J. P. Nagar,37000.0,2000,2.0,3
2394,J. P. Nagar,22000.0,1100,2.0,2
2395,J. P. Nagar,22000.0,1100,2.0,2
2396,J. P. Nagar,8000.0,600,1.0,1
2397,J. P. Nagar,40000.0,2400,3.0,3
2398,J. P. Nagar,10000.0,650,1.0,1
2399,J. P. Nagar,12500.0,650,1.0,1
2400,J. P. Nagar,15000.0,750,1.0,1
2401,J. P. Nagar,8000.0,400,1.0,1
2402,J. P. Nagar,8000.0,400,1.0,1
2403,J. P. Nagar,8000.0,400,1.0,1
2404,J. P. Nagar,60000.0,3000,5.0,4
2405,J. P. Nagar,28000.0,1500,2.0,2
2406,J. P. Nagar,10000.0,600,1.0,1
2407,J. P. Nagar,12000.0,700,1.0,1
2408,J. P. Nagar,10000.0,750,1.0,1
2409,J. P. Nagar,10000.0,750,1.0,1
2410,J. P. Nagar,10000.0,750,1.0,1
2411,J. P. Nagar,10000.0,600,1.0,1
2412,J. P. Nagar,75000.0,4000,4.0,5
2413,J. P. Nagar,11000.0,800,1.0,1
2414,J. P. Nagar,13000.0,700,1.0,1
2415,J. P. Nagar,10000.0,600,1.0,1
2416,J. P. Nagar,15000.0,750,1.0,1
2417,J. P. Nagar,11000.0,650,1.0,1
2418,J. P. Nagar,22000.0,1300,2.0,2
2419,J. P. Nagar,9000.0,600,1.0,1
2420,J. P. Nagar,72000.0,4000,5.0,5
2421,J. P. Nagar,22000.0,1200,2.0,2
2422,J. P. Nagar,23000.0,1300,2.0,2
2423,J. P. Nagar,72000.0,4000,5.0,5
2424,J. P. Nagar,13000.0,650,1.0,1
2425,J. P. Nagar,10000.0,700,1.0,1
2426,J. P. Nagar,12000.0,800,1.0,1
2427,J. P. Nagar,22000.0,1200,2.0,2
2428,J. P. Nagar,12000.0,700,1.0,1
2429,J. P. Nagar,11000.0,650,1.0,1
2430,J. P. Nagar,9000.0,600,1.0,1
2431,J. P. Nagar,9000.0,600,1.0,1
2432,J. P. Nagar,72000.0,4000,5.0,5
2433,J. P. Nagar,12000.0,700,1.0,1
2434,J. P. Nagar,11500.0,700,1.0,1
2435,J. P. Nagar,22000.0,1300,2.0,2
2436,J. P. Nagar,12000.0,700,1.0,1
2437,J. P. Nagar,10000.0,700,1.0,1
2438,J. P. Nagar,12000.0,800,1.0,1
2439,J. P. Nagar,22000.0,1200,2.0,2
2440,J. P. Nagar,12000.0,700,1.0,1
2441,J. P. Nagar,10000.0,500,1.0,1
2442,J. P. Nagar,15000.0,750,1.0,1
2443,J. P. Nagar,11000.0,650,1.0,1
2444,J. P. Nagar,16000.0,800,2.0,2
2445,J. P. Nagar,40001.0,1999,3.0,3
2446,J. P. Nagar,40000.0,2000,3.0,3
2447,J. P. Nagar,40000.0,2000,3.0,3
2448,J. P. Nagar,45000.0,2500,2.0,3
2449,J. P. Nagar,45000.0,2200,3.0,3
2450,J. P. Nagar,35000.0,2000,3.0,3
2451,J. P. Nagar,30000.0,1800,3.0,3
2452,J. P. Nagar,40000.0,2500,4.0,4
2453,J. P. Nagar,13000.0,750,2.0,2
